country;country_code_2_letter;country_code_3_letter;country_number;continent
Romania;RO;ROU;642;Europe
Russian Federation;RU;RUS;643;Asia
Russian Federation;RU;RUS;643;Europe
Rwanda;RW;RWA;646;Africa
Saint Barthelemy;BL;BLM;652;North America
Saint Helena;SH;SHN;654;Africa
Saint Kitts and Nevis;KN;KNA;659;North America
Anguilla;AI;AIA;660;North America
Saint Lucia;LC;LCA;662;North America
Saint Martin;MF;MAF;663;North America
Saint Pierre and Miquelon;PM;SPM;666;North America
Saint Vincent and the Grenadines;VC;VCT;670;North America
San Marino;SM;SMR;674;Europe
Sao Tome and Principe, Democratic Republic of;ST;STP;678;Africa
Saudi Arabia;SA;SAU;682;Asia
Senegal;SN;SEN;686;Africa
Serbia;RS;SRB;688;Europe
Seychelles;SC;SYC;690;Africa
Sierra Leone;SL;SLE;694;Africa
Singapore;SG;SGP;702;Asia
Slovakia (Slovak Republic);SK;SVK;703;Europe
Vietnam;VN;VNM;704;Asia
Slovenia;SI;SVN;705;Europe
Somalia, Somali Republic;SO;SOM;706;Africa
South Africa;ZA;ZAF;710;Africa
Zimbabwe;ZW;ZWE;716;Africa
Spain;ES;ESP;724;Europe
South Sudan;SS;SSD;728;Africa
Western Sahara;EH;ESH;732;Africa
Sudan;SD;SDN;736;Africa
Suriname;SR;SUR;740;South America
Svalbard & Jan Mayen Islands;SJ;SJM;744;Europe
Swaziland;SZ;SWZ;748;Africa
Sweden;SE;SWE;752;Europe
Switzerland, Swiss Confederation;CH;CHE;756;Europe
Syrian Arab Republic;SY;SYR;760;Asia
Tajikistan;TJ;TJK;762;Asia
Thailand;TH;THA;764;Asia
Togo, Togolese Republic;TG;TGO;768;Africa
Trinidad and Tobago;TT;TTO;780;North America
United Arab Emirates;AE;ARE;784;Asia
Tunisia, Tunisian Republic;TN;TUN;788;Africa
Turkey;TR;TUR;792;Europe
Turkmenistan;TM;TKM;795;Asia
Turks and Caicos Islands;TC;TCA;796;North America
Uganda;UG;UGA;800;Africa
Ukraine;UA;UKR;804;Europe
Macedonia;MK;MKD;807;Europe
Egypt;EG;EGY;818;Africa
United Kingdom;GB;GBR;826;Europe
Guernsey;GG;GGY;831;Europe
Jersey;JE;JEY;832;Europe
Isle of Man;IM;IMN;833;Europe
Tanzania;TZ;TZA;834;Africa
United States of America;US;USA;840;North America
United States Virgin Islands;VI;VIR;850;North America
Burkina Faso;BF;BFA;854;Africa
Uruguay;UY;URY;858;South America
Uzbekistan;UZ;UZB;860;Asia
Venezuela;VE;VEN;862;South America
Yemen;YE;YEM;887;Asia
Zambia;ZM;ZMB;894;Africa
